,Unnamed: 0.1,Unnamed: 0,epsiode,reward,time,steps_done,cumulated_reward
339,339,339,339.0,-112.17784026763302,5.564408779144287,323650.0,-113.00608672378816
340,340,340,340.0,-108.5669743765464,5.919622659683228,324650.0,-112.98300756647421
341,341,341,341.0,-102.62251423597358,6.438991069793701,325650.0,-112.76429482567296
342,342,342,342.0,-117.46601940730056,6.200772285461426,326650.0,-112.73032344592994
343,343,343,343.0,-118.7251878701084,6.257262229919434,327650.0,-112.96933109335049
344,344,344,344.0,-114.28218731178434,5.719928741455078,328650.0,-113.35471926121839
345,345,345,345.0,-111.6537799022674,5.954171657562256,329650.0,-113.28221604705942
346,346,346,346.0,-72.2033778286487,8.146902084350586,330650.0,-112.76376584513933
347,347,347,347.0,-105.5847975549462,6.37180233001709,331650.0,-112.40766650538659
348,348,348,348.0,-135.4224513679487,6.72750997543335,332650.0,-112.66681672156807
349,349,349,349.0,-115.02107042284338,7.772875785827637,333650.0,-112.66783716076993
350,350,350,350.0,-93.9877979934241,6.399174213409424,334650.0,-112.17952124399677
351,351,351,351.0,-135.66825873772245,6.208142518997192,335650.0,-112.47498606620127
352,352,352,352.0,-111.32229885521988,5.891186237335205,336650.0,-112.13833039900366
353,353,353,353.0,-113.00242121224191,5.922461271286011,337650.0,-112.08450131920264
354,354,354,354.0,-101.17234255538018,5.952237606048584,338650.0,-111.610195155746
355,355,355,355.0,-139.07528905748285,5.921910285949707,339650.0,-111.81980170736456
356,356,356,356.0,-139.92340786838986,6.106934785842896,340650.0,-112.06458836943973
357,357,357,357.0,-106.5303218649654,2.2842369079589844,341022.0,-112.44828600945002
358,358,358,358.0,-92.6449051175318,6.171145677566528,342022.0,-112.1783775227374
359,359,359,359.0,-97.99890901856617,6.18222451210022,343022.0,-112.00280238994384
360,360,360,360.0,-116.0569310091049,6.270114898681641,344022.0,-111.82615752364758
361,361,361,361.0,-121.89232615521016,6.226898193359375,345022.0,-111.89033531921756
362,362,362,362.0,-151.0991201679251,6.134071588516235,346022.0,-112.4969955748993
363,363,363,363.0,-118.83878090824452,6.390278577804565,347022.0,-112.465763811962
364,364,364,364.0,-75.65018645580068,6.88327169418335,348022.0,-112.18843524530212
365,365,365,365.0,-126.79376203943482,6.818821907043457,349022.0,-112.61149604302112
366,366,366,366.0,-48.65463413092931,6.672561883926392,350022.0,-111.89153356619207
367,367,367,367.0,-118.66248239857651,6.624567985534668,351022.0,-111.91424123485302
368,368,368,368.0,-120.4104260335066,6.725214958190918,352022.0,-112.2224880030014
369,369,369,369.0,-114.1036371806494,6.768089056015015,353022.0,-112.0885030641703
370,370,370,370.0,-118.07027515510136,6.396521329879761,354022.0,-112.08782584222713
371,371,371,371.0,-129.7771378674821,6.250698804855347,355022.0,-112.20314337065365
372,372,372,372.0,-137.86326438234136,6.245222568511963,356022.0,-112.27993221481017
373,373,373,373.0,-131.3154174822085,6.720930814743042,357022.0,-112.58681990916028
374,374,374,374.0,-125.62029857441028,6.6585328578948975,358022.0,-112.94284404107663
375,375,375,375.0,-150.11734946387614,6.640648603439331,359022.0,-113.0189578500319
376,376,376,376.0,-101.07929919394115,5.484012126922607,360022.0,-113.11686772261483
377,377,377,377.0,-104.1508499191938,5.530236005783081,361022.0,-112.8245366622897
378,378,378,378.0,-122.24960984165408,1.6781058311462402,361317.0,-112.94974854157094
379,379,379,379.0,-113.79550516240448,5.682792901992798,362317.0,-112.87359229871583
380,380,380,380.0,-143.2532267767997,5.578823566436768,363317.0,-113.21375652594263
381,381,381,381.0,-131.10998787743827,5.561747312545776,364317.0,-113.4752158805488
382,382,382,382.0,-103.07393281057372,5.484366893768311,365317.0,-113.13621979124723
383,383,383,383.0,-123.86236302938516,5.844178199768066,366317.0,-113.21900695397693
384,384,384,384.0,-114.22223181338124,6.219699144363403,367317.0,-113.19456449050087
385,385,385,385.0,-144.19005351589936,6.201939105987549,368317.0,-113.40600963640802
386,386,386,386.0,-151.69619702819458,6.171565294265747,369317.0,-113.75339535371681
387,387,387,387.0,-108.74962818697176,2.0485105514526367,369643.0,-113.51238652341672
388,388,388,388.0,-111.52291444408158,6.728610038757324,370643.0,-113.01163471348863
389,389,389,389.0,-122.47321488626278,2.283198595046997,370982.0,-113.33809723287654
390,390,390,390.0,-128.58613899731736,6.126834392547607,371982.0,-113.41655533184034
391,391,391,391.0,-98.01036209447264,5.644857406616211,372982.0,-113.36903919025954
392,392,392,392.0,-122.17306532778748,6.166862487792969,373982.0,-113.5569861502537
393,393,393,393.0,-93.09319969076392,7.0157458782196045,374982.0,-113.13291986507808
394,394,394,394.0,-129.36094660084555,5.848739385604858,375982.0,-113.25894252850294
395,395,395,395.0,-90.63751352250988,5.701240301132202,376982.0,-112.7754160425677
396,396,396,396.0,-94.75324369505267,5.773080587387085,377982.0,-112.72203555024333
397,397,397,397.0,-66.98894705340531,6.605555295944214,378982.0,-112.34804646283112
398,398,398,398.0,-101.91602658105272,5.89865779876709,379982.0,-112.07670679733403
399,399,399,399.0,-116.35387707321205,5.500413417816162,380982.0,-112.30979197628197
400,400,400,400.0,-119.52741108973628,5.8211164474487305,381982.0,-112.16293166733126
401,401,401,401.0,-183.82758573311293,4.645968198776245,382773.0,-112.95521554211638
402,402,402,402.0,-120.31736875201084,7.203195810317993,383773.0,-112.86948641367235
403,403,403,403.0,-111.2510707133141,6.511229038238525,384773.0,-112.6249108654179
404,404,404,404.0,-127.56942022291304,7.915489673614502,385773.0,-112.60601099990878
405,405,405,405.0,-91.920823024406,6.413993835449219,386773.0,-112.43977447253229
406,406,406,406.0,-92.75680662577612,6.820752859115601,387773.0,-112.24816885897438
407,407,407,407.0,-90.1343154236886,5.948706388473511,388773.0,-112.23838048852947
408,408,408,408.0,-126.08749229444054,1.5625135898590088,389057.0,-112.2936631598024
409,409,409,409.0,-123.84482662628253,5.792820453643799,390057.0,-112.17814939917258
410,410,410,410.0,-116.95336812979303,5.890305519104004,391057.0,-112.1550322094121
411,411,411,411.0,-191.5301183072583,5.203124284744263,391910.0,-112.64357699832686
412,412,412,412.0,-173.02451706170797,2.4218766689300537,392288.0,-113.3083422481356
413,413,413,413.0,-89.6667331286247,6.174618482589722,393288.0,-116.05604556284172
414,414,414,414.0,-107.78213378459806,5.527584075927734,394288.0,-116.00160287743752
415,415,415,415.0,-95.72854410681948,5.491024732589722,395288.0,-115.68371180074033
416,416,416,416.0,-128.14242231979156,5.465055227279663,396288.0,-115.92550768203279
417,417,417,417.0,-94.50819991809588,5.560962915420532,397288.0,-115.88956503666928
418,418,418,418.0,-112.7932106662882,5.558989763259888,398288.0,-115.77437644327365
419,419,419,419.0,-145.13478333147003,5.5278801918029785,399288.0,-115.95126291177758
420,420,420,420.0,-107.86952504105062,5.489421606063843,400288.0,-116.07874623770351
421,421,421,421.0,-114.93201766910823,6.013408184051514,401288.0,-115.58008709960482
422,422,422,422.0,-120.45665195847468,6.374403953552246,402288.0,-115.39204812123742
423,423,423,423.0,-123.2523537904774,6.228632926940918,403288.0,-115.57516703029869
424,424,424,424.0,-153.02777275180884,6.1589515209198,404288.0,-115.97902746511095
425,425,425,425.0,-90.098942700367,6.2360124588012695,405288.0,-116.01272371548211
426,426,426,426.0,-113.30071972602536,6.186673164367676,406288.0,-116.23929340498572
427,427,427,427.0,-141.40510133941217,6.521527528762817,407288.0,-116.38587881750334
428,428,428,428.0,-137.63309944219438,7.2394702434539795,408288.0,-116.8862114496006
429,429,429,429.0,-128.1773360507228,9.978280067443848,409288.0,-116.82380776349503
430,430,430,430.0,-121.50169488298036,9.976054430007936,410288.0,-117.0377355290656
431,431,431,431.0,-133.3574827978188,10.312686443328856,411288.0,-117.2345958842588
432,432,432,432.0,-73.5626960809907,9.313645601272585,412288.0,-116.62269025542159
433,433,433,433.0,-93.3891986362372,10.81213879585266,413288.0,-116.40339270271805
434,434,434,434.0,-126.2938684150928,7.811975002288818,414288.0,-116.65993971851478
435,435,435,435.0,-112.95413049805089,7.628997802734375,415288.0,-116.38776916552273
436,436,436,436.0,-84.30767544761383,7.483638048171997,416288.0,-116.15149975442017
437,437,437,437.0,-134.5091328578831,7.506497621536255,417288.0,-116.37417600669278
438,438,438,438.0,-135.36843060765324,8.48042368888855,418288.0,-116.75179499308419
439,439,439,439.0,-127.05315208835972,8.11524510383606,419288.0,-116.90054811129147
440,440,440,440.0,-118.90800211278273,8.151458263397217,420288.0,-117.00395838865384
441,441,441,441.0,-101.80181370149084,8.711668491363525,421288.0,-116.995751383309
442,442,442,442.0,-137.9996845446708,8.419896841049194,422288.0,-117.20108803468268
443,443,443,443.0,-130.3634146035514,9.35269808769226,423288.0,-117.31747030201711
444,444,444,444.0,-97.64221170350552,8.626722574234009,424288.0,-117.15107054593435
445,445,445,445.0,-108.49359577174806,10.45831847190857,425288.0,-117.11946870462913
446,446,446,446.0,-96.30742699625752,2.918292760848999,425567.0,-117.36050919630523
447,447,447,447.0,-125.7333972809444,3.04290771484375,425879.0,-117.5619951935652
448,448,448,448.0,-120.60926092295242,9.613903760910034,426879.0,-117.41386328911527
449,449,449,449.0,-67.61143694017044,10.66082000732422,427879.0,-116.93976695428853
450,450,450,450.0,-156.45234557323505,6.609904050827026,428512.0,-117.56441243008663
451,451,451,451.0,-115.94777603809258,8.891243696212769,429512.0,-117.36720760309032
452,452,452,452.0,-96.7716562559368,2.13449764251709,429702.0,-117.22170117709749
453,453,453,453.0,-106.65657192514628,10.103662252426147,430702.0,-117.15824268422654
454,454,454,454.0,-95.9325444749091,9.745686054229736,431702.0,-117.10584470342182
455,455,455,455.0,-135.3857494393959,9.136281251907349,432702.0,-117.06894930724097
456,456,456,456.0,-117.33169944597354,9.034844636917114,433702.0,-116.84303222301678
457,457,457,457.0,-78.23892505050964,3.3182199001312256,434010.0,-116.56011825487224
458,458,458,458.0,-123.37874990445734,9.830853700637816,435010.0,-116.86745670274149
459,459,459,459.0,-122.96782438625166,8.387408971786499,436010.0,-117.11714585641833
460,460,460,460.0,-140.97334090573534,6.104808568954468,437010.0,-117.36630995538466
461,461,461,461.0,-68.59841360282256,6.161626815795898,438010.0,-116.83337082986078
462,462,462,462.0,-116.73441585571076,6.081814527511597,439010.0,-116.48972378673864
463,463,463,463.0,-109.69854742055252,6.071928977966309,440010.0,-116.3983214518617
464,464,464,464.0,-120.17773282363262,6.129136323928833,441010.0,-116.84359691554003
465,465,465,465.0,-126.61791291239444,6.09272575378418,442010.0,-116.84183842426964
466,466,466,466.0,-117.65777499885408,6.0884504318237305,443010.0,-117.53186983294889
467,467,467,467.0,-119.10113582071553,6.223507881164551,444010.0,-117.53625636717027
468,468,468,468.0,-89.0632001036231,6.089226007461548,445010.0,-117.22278410787143
469,469,469,469.0,-111.04631501048485,6.137788534164429,446010.0,-117.19221088616978
470,470,470,470.0,-96.37920713430124,6.440650224685669,447010.0,-116.97530020596179
471,471,471,471.0,-70.2692378427093,6.939198017120361,448010.0,-116.38022120571407
472,472,472,472.0,-83.85826624990034,1.1973302364349363,448175.0,-115.84017122438965
473,473,473,473.0,-127.1983939926838,6.958167791366577,449175.0,-115.7990009894944
474,474,474,474.0,-122.35660797063576,6.394620418548584,450175.0,-115.76636408345666
475,475,475,475.0,-103.48599117336448,6.584027290344238,451175.0,-115.30005050055155
476,476,476,476.0,-93.75299073614944,7.06779670715332,452175.0,-115.22678741597362
477,477,477,477.0,155.86886101963063,5.167960643768311,452951.0,-112.62659030658537
478,478,478,478.0,-77.14330325545419,6.089014530181885,453951.0,-112.17552724072337
479,479,479,479.0,-136.14098157859064,6.05631422996521,454951.0,-112.39898200488524
480,480,480,480.0,-116.66533843589288,6.112947463989258,455951.0,-112.13310312147615
481,481,481,481.0,-94.8748040180446,6.128835201263428,456951.0,-111.77075128288223
482,482,482,482.0,-132.8908173730227,6.125588417053223,457951.0,-112.06892012850675
483,483,483,483.0,-89.89095612000969,6.07357120513916,458951.0,-111.72920605941297
484,484,484,484.0,-122.3081252546447,6.122874736785889,459951.0,-111.81006499382562
485,485,485,485.0,-65.7474172793454,6.085624694824219,460951.0,-111.02563863146005
486,486,486,486.0,-97.70942398313656,6.152245283126831,461951.0,-110.48577090100949
487,487,487,487.0,-117.6118869852754,6.177628755569458,462951.0,-110.57439348899251
488,488,488,488.0,13.533664137396116,2.334887981414795,463331.0,-109.32382770317774
489,489,489,489.0,-97.40585607514866,6.079126834869385,464331.0,-109.07315411506663
490,490,490,490.0,-105.93569966448068,6.09261965751648,465331.0,-108.84664972173825
491,491,491,491.0,-102.56438356438224,6.451921463012695,466331.0,-108.89218993643733
492,492,492,492.0,-115.81990591040102,6.086012840270996,467331.0,-108.82865834226347
493,493,493,493.0,-81.96967156720716,6.066471815109253,468331.0,-108.71742306102789
494,494,494,494.0,-97.9603310111105,1.354149341583252,468551.0,-108.40341690513056
495,495,495,495.0,-115.97573960987046,6.10491681098938,469551.0,-108.65679916600416
496,496,496,496.0,-97.43829975612825,6.101664781570435,470551.0,-108.68364972661492
497,497,497,497.0,-101.61202674515592,6.18941068649292,471551.0,-109.02988052353243
498,498,498,498.0,-132.2247341723832,6.117101669311523,472551.0,-109.33296759944571
499,499,499,499.0,-95.11047853939417,6.091548919677734,473551.0,-109.12053361410756
500,500,500,500.0,-104.26005114936012,6.140544414520264,474551.0,-108.96786001470379
501,501,501,501.0,-113.224312963306,6.091318845748901,475551.0,-108.26182728700573
502,502,502,502.0,-133.09656493447972,6.267754316329956,476551.0,-108.3896192488304
503,503,503,503.0,-87.00791779855511,6.087695837020874,477551.0,-108.1471877196828
504,504,504,504.0,-122.06897664658273,6.153979301452637,478551.0,-108.09218328391951
505,505,505,505.0,-96.79564385645584,6.07879114151001,479551.0,-108.14093149224
506,506,506,506.0,-110.57652016651956,6.051914691925049,480551.0,-108.31912862764746
507,507,507,507.0,-129.2913315853859,6.097612142562866,481551.0,-108.71069878926441
508,508,508,508.0,-4.655473666215698,2.1627860069274902,481904.0,-107.49637860298216
509,509,509,509.0,-101.07090657119385,1.7170741558074951,482188.0,-107.2686394024313
510,510,510,510.0,-127.1058293021679,6.079824924468994,483188.0,-107.37016401415505
511,511,511,511.0,-104.1553631445983,1.0001180171966553,483354.0,-106.49641646252847
512,512,512,512.0,-100.8719507824823,6.133441686630249,484354.0,-105.77489079973618
513,513,513,513.0,-105.24648381475758,6.098176717758179,485354.0,-105.93068830659752
514,514,514,514.0,-130.39192539594993,6.186198949813843,486354.0,-106.15678622271103
515,515,515,515.0,-116.86380347587426,6.091594457626343,487354.0,-106.36813881640157
516,516,516,516.0,-80.47085076656164,6.079438924789429,488354.0,-105.89142310086929
517,517,517,517.0,-130.34837240683802,6.09603214263916,489354.0,-106.24982482575669
518,518,518,518.0,-73.84298897984705,6.091507434844971,490354.0,-105.86032260889229
519,519,519,519.0,-127.66655839800374,6.087036609649658,491354.0,-105.6856403595576
520,520,520,520.0,-97.59185663880116,6.094743013381958,492354.0,-105.58286367553512
521,521,521,521.0,-72.55544680100654,6.08669900894165,493354.0,-105.15909796685409
522,522,522,522.0,-95.43613565592358,6.103000640869141,494354.0,-104.90889280382858
523,523,523,523.0,-90.57031365222348,6.0998382568359375,495354.0,-104.58207240244606
524,524,524,524.0,-153.92607435989353,3.008493185043335,495851.0,-104.59105541852692
525,525,525,525.0,-73.81241031036322,6.143704891204834,496851.0,-104.42819009462688
526,526,526,526.0,-125.2989792379828,6.072425365447998,497851.0,-104.54817268974644
527,527,527,527.0,-132.84810380875285,6.074618339538574,498851.0,-104.46260271443985
528,528,528,528.0,-81.64977516790123,1.5294904708862305,499098.0,-103.90276947169691
529,529,529,529.0,-149.38481855941018,6.091404676437378,500098.0,-104.1148442967838
530,530,530,530.0,-110.3569463383111,6.115232467651367,501098.0,-104.0033968113371
531,531,531,531.0,-51.22378135077888,6.097623825073242,502098.0,-103.18205979686672
532,532,532,532.0,-116.0632808858278,1.6691796779632568,502372.0,-103.60706564491507
533,533,533,533.0,-112.39440587243818,6.106349229812622,503372.0,-103.79711771727709
534,534,534,534.0,-101.87050072368346,6.131149291992188,504372.0,-103.55288404036297
535,535,535,535.0,-99.08007652629968,1.3983938694000244,504599.0,-103.41414350064548
536,536,536,536.0,-88.49886681727375,6.124908208847046,505599.0,-103.45605541434206
537,537,537,537.0,-85.85526130217707,6.13072395324707,506599.0,-102.96951669878501
538,538,538,538.0,-117.5791980146812,6.097712278366089,507599.0,-102.79162437285528
539,539,539,539.0,-105.14247095209484,6.077406883239746,508599.0,-102.57251756149262
540,540,540,540.0,-124.48389555569548,6.085911750793457,509599.0,-102.62827649592174
541,541,541,541.0,-73.1904688488244,6.137035846710205,510599.0,-102.3421630473951
542,542,542,542.0,-121.83360578187936,6.138283729553223,511599.0,-102.18050225976718
543,543,543,543.0,-32.73123179119631,6.108121633529663,512599.0,-101.20418043164364
544,544,544,544.0,-113.48902657544836,6.082960367202759,513599.0,-101.36264858036306
545,545,545,545.0,-139.50772965978746,6.113013029098511,514599.0,-101.67278991924346
546,546,546,546.0,-220.61029045381724,1.756298303604126,514885.0,-102.91581855381907
547,547,547,547.0,-144.94887448573135,6.106025695800781,515885.0,-103.10797332586694
548,548,548,548.0,-95.33745292331488,6.1259605884552,516885.0,-102.85525524587055
549,549,549,549.0,-122.91070521926936,6.13670825958252,517885.0,-103.40824792866155
550,550,550,550.0,-108.56392359773088,6.09181809425354,518885.0,-102.9293637089065
551,551,551,551.0,-146.05597137903897,6.1396331787109375,519885.0,-103.23044566231596
552,552,552,552.0,-112.60746369758144,6.123374223709106,520885.0,-103.38880373673238
553,553,553,553.0,-84.14884891442578,6.092739582061768,521885.0,-103.1637265066252
554,554,554,554.0,-97.33107267098252,1.8222496509552,522182.0,-103.17771178858591
555,555,555,555.0,-107.09812342968836,6.107553243637085,523182.0,-102.89483552848885
556,556,556,556.0,-128.73124551493862,6.46638822555542,524182.0,-103.00883098917849
557,557,557,557.0,-82.36796248384131,8.885315179824829,525182.0,-103.0501213635118
558,558,558,558.0,-119.50537464486312,6.273184299468994,526182.0,-103.01138761091588
559,559,559,559.0,-108.54897260607208,6.992071151733398,527182.0,-102.86719909311408
560,560,560,560.0,-84.67036644388979,9.31385898590088,528182.0,-102.30416934849562
561,561,561,561.0,-82.54771235614282,5.849359035491943,529182.0,-102.44366233602882
562,562,562,562.0,-71.81429341508766,6.210660934448242,530182.0,-101.99446111162263
563,563,563,563.0,-116.0024792464608,5.824224948883057,531182.0,-102.05750042988171
564,564,564,564.0,-60.2934275355199,2.0039873123168945,531541.0,-101.45865737700056
565,565,565,565.0,144.0417547394153,4.596656799316406,532372.0,-98.75206070048247
566,566,566,566.0,-115.0725136349316,5.468751668930054,533372.0,-98.72620808684326
567,567,567,567.0,-115.39897165384428,5.468749046325684,534372.0,-98.68918644517454
568,568,568,568.0,-94.61295873187498,5.546875953674316,535372.0,-98.74468403145707
569,569,569,569.0,-108.69234489015336,5.984374284744263,536372.0,-98.72114433025374
570,570,570,570.0,-113.88344509457993,6.093750238418579,537372.0,-98.89618670985652
571,571,571,571.0,-104.81113560295672,6.904808759689331,538372.0,-99.24160568745897
572,572,572,572.0,-112.7607933088086,1.8734686374664309,538639.0,-99.53063095804808
573,573,573,573.0,-139.24935412042802,5.454321384429932,539639.0,-99.65114055932553
574,574,574,574.0,-183.62963359557708,4.062499761581421,540388.0,-100.26387081557493
575,575,575,575.0,-130.1406985260035,5.436666250228882,541388.0,-100.53041788910133
576,576,576,576.0,-118.45284853466497,6.235444307327271,542388.0,-100.77741646708648
577,577,577,577.0,-122.70929943836585,5.654699087142944,543388.0,-103.56319807166645
578,578,578,578.0,-113.0255017482655,5.431591749191284,544388.0,-103.92202005659456
579,579,579,579.0,-106.5277546305118,6.067094087600708,545388.0,-103.62588778711377
580,580,580,580.0,-57.88780736419101,6.552950620651245,546388.0,-103.03811247639675
581,581,581,581.0,-117.31295381541614,6.524837255477905,547388.0,-103.26249397437046
582,582,582,582.0,-88.80913013063021,5.4999988079071045,548388.0,-102.82167710194655
583,583,583,583.0,-90.39201899061412,6.724117755889893,549388.0,-102.8266877306526
584,584,584,584.0,-103.57856164905562,1.6914331912994385,549623.0,-102.6393920945967
585,585,585,585.0,-93.44389771924016,6.075153112411499,550623.0,-102.91635689899566
586,586,586,586.0,-140.57534795604397,5.925596714019775,551623.0,-103.34501613872473
587,587,587,587.0,-106.94157800941623,7.167433977127075,552623.0,-103.23831304896613
588,588,588,588.0,-104.73390237462412,6.635634422302246,553623.0,-104.42098871408635
589,589,589,589.0,-106.45737761238745,6.669663190841675,554623.0,-104.51150392945873
590,590,590,590.0,-95.7144943496092,2.0438246726989746,554984.0,-104.40929187631002
591,591,591,591.0,-131.52615072377856,6.781621694564819,555984.0,-104.69890954790397
592,592,592,592.0,-75.97000290893187,7.519728660583496,556984.0,-104.30041051788929
593,593,593,593.0,-182.6838430592317,5.285424947738648,557699.0,-105.30755223280954
594,594,594,594.0,-105.54959676941394,7.708001852035522,558699.0,-105.38344489039257
595,595,595,595.0,-110.24229255182276,7.196997404098511,559699.0,-105.32611041981207
596,596,596,596.0,-80.98091838344757,10.16499948501587,560699.0,-105.16153660608526
597,597,597,597.0,-142.934630457283,10.493000030517578,561699.0,-105.5747626432065
598,598,598,598.0,-94.22647382405056,8.776999950408936,562699.0,-105.19478003972321
599,599,599,599.0,-90.75263588858914,8.128516912460327,563699.0,-105.15120161321516
